Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.document.fr.core.json	270928	-	0	0	0	0	0	0	38	101	0	0	0	0	0	0	0	4	0	0	93	857	1857	0	0	0	24	0	4
fsh-generated/resources/AllergyIntolerance-example-allergy-intolerance-data-absent-reason.json	1491	5	0	0	2	0	0	0	0	1222	0	0	0	0	0	0	0	0	0	0	12	17	23	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-FRActSubstitutionLMCDAFHIR.json	2361	3	0	0	0	0	0	0	1	1807	0	0	0	0	0	0	0	0	0	0	12	21	1555	0	0	1	1	0	0
fsh-generated/resources/ConceptMap-FRAdvanceDirectiveLMCDAFHIR.json	7671	3	0	0	0	0	0	0	0	6216	0	0	0	0	0	0	0	0	0	0	12	48	5756	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-FRAdverseEventLMCDAFHIR.json	6891	3	0	0	1	0	0	0	1	6129	0	0	0	0	0	0	0	1	0	0	11	45	5745	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-FRAllergyIntoleranceLMCDAFHIR.json	6696	3	0	0	0	0	0	0	1	3713	0	0	0	0	0	0	0	0	0	0	11	45	5484	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-FRAllowedSubstitutionLMCDAFHIR.json	2647	1	0	0	0	0	0	0	0	1105	0	0	0	0	0	0	0	0	0	0	11	24	1506	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-FRCarePlanLMCDAFHIR.json	5226	3	0	0	0	0	0	0	1	2717	0	0	0	0	0	0	0	0	0	0	10	34	3851	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-FRCertitudeLMCDAFHIR.json	3213	1	0	0	0	0	0	0	0	2379	0	0	0	0	0	0	0	0	0	0	6	22	3400	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-FRConditionLMCDAFHIR.json	8520	3	0	0	0	0	0	0	1	5261	0	0	0	0	0	0	0	0	0	0	6	39	8363	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-FRCriticiteLMCDAFHIR.json	2669	5	0	0	1	0	0	0	0	2441	0	0	0	0	0	0	0	0	0	0	4	15	3736	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-FRDeviceRequestLMCDAFHIR.json	7653	3	0	0	0	0	0	0	1	4348	0	0	0	0	0	0	0	0	0	0	4	35	9548	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-FRDeviceUseStatementLMCDAFHIR.json	5476	2	0	0	0	0	0	0	1	3772	0	0	0	0	0	0	0	0	0	0	4	27	5720	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-FRDiagnosticReportLMCDAFHIR.json	4677	3	0	0	0	0	0	0	0	4313	0	0	0	0	0	0	0	0	0	0	4	23	5290	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-FRDocumentReferenceLMCDAFHIR.json	5388	2	0	0	0	0	0	0	1	5507	0	0	0	0	0	0	0	0	0	0	3	25	4276	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-FREncounterLMCDAFHIR.json	6109	2	0	0	0	0	0	0	0	7066	0	0	0	0	0	0	0	0	0	0	4	29	5198	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-FRFamilyMemberHistoriesLMCDAFHIR.json	5329	2	0	0	1	0	0	0	1	3415	0	0	0	0	0	0	0	0	0	0	7	28	2492	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-FRFamilyMemberHistoryLMCDAFHIR.json	6727	2	0	0	0	0	0	0	0	5992	0	0	0	0	0	0	0	0	0	0	6	31	5304	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-FRImagingMedicationAministrationLMCDAFHIR.json	6756	2	0	0	0	0	0	0	1	5906	0	0	0	0	0	0	0	0	0	0	6	31	5644	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-FRImagingProcedureLMCDAFHIR.json	5408	2	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	5	28	34	0	0	0	1	0	1
fsh-generated/resources/ConceptMap-FRImagingQuantityLMCDAFHIR.json	4324	2	0	0	0	0	0	0	0	2986	0	0	0	0	0	0	0	0	0	0	6	21	2849	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-FRImagingRadiationExposureAuthorizationLMCDAFHIR.json	2622	1	0	0	0	0	0	0	0	1762	0	0	0	0	0	0	0	0	0	0	6	15	1471	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-FRImagingSeriesLMCDAFHIR.json	6291	2	0	0	0	0	0	0	1	4859	0	0	0	0	0	0	0	0	0	0	5	29	4820	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-FRImagingStudyLMCDAFHIR.json	4622	2	0	0	0	0	0	0	0	2687	0	0	0	0	0	0	0	0	0	0	6	23	3281	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-FRImmunizationLMCDAFHIR.json	8134	2	0	0	1	0	0	0	1	4958	0	0	0	0	0	0	0	0	0	0	5	36	7256	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-FRImmunizationRecommendationLMCDAFHIR.json	7895	2	0	0	0	0	0	0	1	4296	0	0	0	0	0	0	0	0	0	0	5	36	6304	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-FRLaboratoryBatteryResultsLMCDAFHIR.json	9671	3	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	6	44	36	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-FRLaboratoryIsolateResultsLMCDAFHIR.json	11690	2	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	5	52	40	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-FRLaboratoryResultClinicalElementLMCDAFHIR.json	11984	3	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	7	54	50	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-FRLaboratoryResultsLMCDAFHIR.json	11126	2	0	0	0	0	0	0	1	9650	0	0	0	0	0	0	0	0	0	0	6	46	14127	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-FRMediaLMCDAFHIR.json	7992	3	0	0	1	0	0	0	1	4900	0	0	0	0	0	0	0	0	0	0	7	36	7021	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-FRMedicationAdministrationLMCDAFHIR.json	9968	3	0	0	0	0	0	0	1	8489	0	0	0	0	0	0	0	1	0	0	6	43	9040	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-FRMedicationDispenseLMCDAFHIR.json	6824	2	0	0	0	0	0	0	1	6880	0	0	0	0	0	0	0	0	0	0	6	32	5186	0	0	0	1	0	0
