"Id","Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)"
"fr-lm-evaluation","fr-lm-evaluation","","","",0,*,"","","","null {[]} {[]}
","Modèle logique métier - FR LM Evaluation","Evaluation","","","","","","","","","",,,,,"",,,,"Base",0,*,"",""
"fr-lm-evaluation.identifiant","fr-lm-evaluation.identifiant","","","",1,1,"","","","Identifier {[]} {[]}
","Identifiant de l'entrée","Identifiant de l'entrée","","","","","","","","","",,,,,"",,,,"fr-lm-evaluation.identifiant",1,1,"",""
"fr-lm-evaluation.typeEvaluation","fr-lm-evaluation.typeEvaluation","","","",1,1,"","","","CodeableConcept {[]} {[]}
","Code de l'entrée. Type d'évaluation","Code de l'entrée. Type d'évaluation","","","","","","","","","",,,,,"",,,,"fr-lm-evaluation.typeEvaluation",1,1,"",""
"fr-lm-evaluation.description","fr-lm-evaluation.description","","","",1,1,"","","","Narrative {[]} {[]}
","Description narrative","Description narrative","","","","","","","","","",,,,,"",,,,"fr-lm-evaluation.description",1,1,"",""
"fr-lm-evaluation.statut","fr-lm-evaluation.statut","","","",1,1,"","","","code {[]} {[]}
","Statut de l'entrée","Statut de l'entrée","","","","","","","","","",,,,,"",,,,"fr-lm-evaluation.statut",1,1,"",""
"fr-lm-evaluation.date","fr-lm-evaluation.date","","","",1,1,"","","","dateTime {[]} {[]}
","Date","Date","","","","","","","","","",,,,,"",,,,"fr-lm-evaluation.date",1,1,"",""
"fr-lm-evaluation.valeur","fr-lm-evaluation.valeur","","","",1,1,"","","","Base {[]} {[]}
","Valeur de l'évaluation","Valeur de l'évaluation","","","","","","","","","",,,,,"",,,,"fr-lm-evaluation.valeur",1,1,"",""
"fr-lm-evaluation.interpretation","fr-lm-evaluation.interpretation","","","",0,1,"","","","CodeableConcept {[]} {[]}
","Interprétation","Interprétation","","","","","","","","","",,,,,"",,,,"fr-lm-evaluation.interpretation",0,1,"",""
"fr-lm-evaluation.evaluateur","fr-lm-evaluation.evaluateur","","","",0,1,"","","","https://interop.esante.gouv.fr/ig/document/core/StructureDefinition/fr-lm-personne-structure {[]} {[]}
","Evaluateur","Evaluateur","","","","","","","","","",,,,,"",,,,"fr-lm-evaluation.evaluateur",0,1,"",""
"fr-lm-evaluation.auteurEvaluation","fr-lm-evaluation.auteurEvaluation","","","",0,1,"","","","https://interop.esante.gouv.fr/ig/document/core/StructureDefinition/fr-lm-auteur {[]} {[]}
","Auteur de l'évaluation","Auteur de l'évaluation","","","","","","","","","",,,,,"",,,,"fr-lm-evaluation.auteurEvaluation",0,1,"",""
"fr-lm-evaluation.responsableEvaluation","fr-lm-evaluation.responsableEvaluation","","","",0,1,"","","","https://interop.esante.gouv.fr/ig/document/core/StructureDefinition/fr-lm-personne-structure {[]} {[]}
","Responsable de l'évaluation","Responsable de l'évaluation","","","","","","","","","",,,,,"",,,,"fr-lm-evaluation.responsableEvaluation",0,1,"",""
"fr-lm-evaluation.evaluationComposant","fr-lm-evaluation.evaluationComposant","","","",0,*,"","","","https://interop.esante.gouv.fr/ig/document/core/StructureDefinition/fr-lm-evaluation-composant {[]} {[]}
","Composants de l'évaluation","Composants de l'évaluation","","","","","","","","","",,,,,"",,,,"fr-lm-evaluation.evaluationComposant",0,*,"",""
"fr-lm-evaluation.statutEvaluation","fr-lm-evaluation.statutEvaluation","","","",0,1,"","","","https://interop.esante.gouv.fr/ig/document/core/StructureDefinition/fr-lm-statut {[]} {[]}
","Statut de l’évaluation","Statut de l’évaluation","","","","","","","","","",,,,,"",,,,"fr-lm-evaluation.statutEvaluation",0,1,"",""
"fr-lm-evaluation.commentaire","fr-lm-evaluation.commentaire","","","",0,*,"","","","https://interop.esante.gouv.fr/ig/document/core/StructureDefinition/fr-lm-commentaire-er {[]} {[]}
","Commentaire","Commentaire","","","","","","","","","",,,,,"",,,,"fr-lm-evaluation.commentaire",0,*,"",""
"fr-lm-evaluation.referenceInterne","fr-lm-evaluation.referenceInterne","","","",0,*,"","","","https://interop.esante.gouv.fr/ig/document/core/StructureDefinition/fr-lm-reference-interne {[]} {[]}
","Reference Interne","Reference Interne","","","","","","","","","",,,,,"",,,,"fr-lm-evaluation.referenceInterne",0,*,"",""
